"DateTime","DptSns","TmpWtr_RDO","TmpWtr_pHEH","TmpWtr_C4E","DOconc","DOpsat","pH","pH_mV","ORP","Cond","SpCond","TurbRT_AVG","TurbRT_MED","TurbRT_STDEV","FlChlr_AVG","FlChlr_MED","FlChlr_STDEV","FlPhyc_AVG","FlPhyc_MED","FlPhyc_STDEV","FlPhyc_AVG_C7","FlPhyc_MED_C7","FlPhyc_STDEV_C7","StrsTt"
"2025-11-29 00:30:00",0.5,21.11,21.08,21.13,8.23,92.4,8.11,-59.24,42.13,173.37,187.3,6.33,6.39,0.61,13.83,13.23,1.96,23.22,24.41,3.85,2.33,2,0.64,4
"2025-11-29 00:45:00",0.5,21.05,21.03,21.08,8.21,92,8.11,-59.54,42.05,172.7,186.8,6.12,6.16,0.15,15.32,14.5,1.69,25.23,25.69,2.99,2.67,2.47,0.46,4
"2025-11-29 01:00:00",0.5,20.98,20.96,21,8.19,91.7,8.09,-57.95,42.43,171.71,186,5.93,5.8,0.27,15.57,17.33,2.59,20.54,20.56,1.15,3.08,3.54,0.75,4
"2025-11-29 01:15:00",0.5,21.01,20.99,21.04,8.21,92,8.1,-58.52,42.01,171.54,185.7,6.33,6.09,0.35,15.53,16.54,1.52,24.93,24.46,2.74,2.79,2.5,0.7,4
"2025-11-29 01:30:00",0.5,20.99,20.97,21.03,8.23,92.2,8.04,-55.27,43.83,171.65,185.9,6.58,6.23,0.88,12.78,11.5,1.62,25.48,27.16,6.07,4.03,4.45,0.97,4
"2025-11-29 01:45:00",0.5,20.96,20.95,20.99,8.21,91.9,8.01,-53.58,44,171.45,185.8,6.78,6.54,1.2,14.95,13.64,2.41,28.14,29.94,5.5,3.37,2.74,1.07,4
"2025-11-29 02:00:00",0.5,20.96,20.95,20.99,8.22,92,8.04,-55.04,42.79,171.54,185.9,6.25,6.06,0.32,15.42,14.94,1.48,20.95,21.15,1.82,2.97,2.22,1.06,4
"2025-11-29 02:15:00",0.5,20.93,20.92,20.98,8.21,91.8,7.99,-52.19,44.52,171.62,186.1,7.7,7.13,1.84,15.37,14.35,1.28,24.92,24.07,3.96,3.14,3.94,1.16,4
"2025-11-29 02:30:00",0.5,20.87,20.85,20.89,8.17,91.3,7.93,-48.67,45.2,172.7,187.5,6.11,6.38,0.5,14.33,13.89,1.29,28.61,27.42,5.26,4.11,4.54,2.08,4
"2025-11-29 02:45:00",0.5,20.76,20.76,20.81,8.12,90.5,7.72,-36.08,46.11,171.29,186.4,6.07,6.26,0.72,14.76,14.47,0.71,30.53,30.77,4.38,2.61,3,0.48,4
"2025-11-29 03:00:00",0.5,20.67,20.67,20.76,8.06,89.7,7.7,-34.9,46.73,170.52,185.9,6,5.95,1.06,17.58,15.39,5.98,27.07,24.07,6.24,2.37,2.22,0.54,4
"2025-11-29 03:15:00",0.5,20.58,20.61,20.66,8.04,89.3,7.43,-19.03,48.39,171.39,187.2,5.78,5.36,0.5,17.07,17.92,2.19,30.79,30.77,3.76,4.22,3.27,2.23,4
"2025-11-29 03:30:00",0.5,20.57,20.6,20.64,8.03,89.2,7.3,-11.12,50.55,171.53,187.4,6.16,6.52,0.6,13.32,12.91,0.65,26.39,27.46,3.47,2.27,1.93,0.51,4
"2025-11-29 03:45:00",0.5,20.57,20.59,20.65,8.02,89,7.24,-7.98,51.7,172.54,188.5,6.81,6.76,0.86,14.02,12.73,1.8,35.58,28.72,11.51,2.48,2.27,0.4,4
"2025-11-29 04:00:00",0.5,20.54,20.56,20.6,8,88.8,7.22,-6.91,51.82,172.43,188.5,6.82,6.96,0.7,14.65,14.64,0.95,34.05,38.42,6.25,4.45,4.22,1.63,4
"2025-11-29 04:15:00",0.5,20.48,20.51,20.55,8,88.6,7.22,-6.64,52.19,172.77,189.1,6.2,5.73,0.91,16.52,15.77,3.04,26.47,24.25,5.76,2.7,2.23,0.84,4
"2025-11-29 04:30:00",0.5,20.45,20.48,20.55,7.99,88.5,7.22,-6.8,52.42,172.11,188.5,5.94,5.15,0.92,17.9,17.23,1.38,30.89,30.82,7.28,3.78,3.32,0.88,4
"2025-11-29 04:45:00",0.5,20.45,20.43,20.51,7.96,88.2,7.24,-7.92,52.81,171.56,187.9,4.61,4.37,0.58,14.35,14.25,0.67,22.23,23.57,2.87,4.37,2.6,2.39,4
"2025-11-29 05:00:00",0.5,20.44,20.35,20.43,7.91,87.6,7.25,-8.21,52.83,171.34,187.7,4.92,4.75,0.37,11.8,11.82,0.83,32.05,32.11,5.9,3.13,2.98,0.77,4
"2025-11-29 05:15:00",0.5,20.44,20.29,20.37,7.86,87,7.27,-9.42,52.81,171.34,187.7,4.28,4.46,0.71,13.38,13.1,2.74,26.54,29.7,4.33,2.82,2.75,0.63,4
"2025-11-29 05:30:00",0.5,20.43,20.28,20.37,7.88,87.3,7.27,-9.18,52.76,171.31,187.7,5.08,4.54,0.69,12.71,11.43,2.47,29.56,29.68,4.24,4.1,4.14,1.09,4
"2025-11-29 05:45:00",0.5,20.43,20.23,20.31,7.9,87.5,7.3,-10.95,52.64,171.13,187.5,4.17,3.99,0.83,11.69,11.18,1.56,24.69,22.28,4.95,3.06,2.2,1.93,4
"2025-11-29 06:00:00",0.5,20.43,20.27,20.35,7.93,87.8,7.33,-12.51,52.06,170.94,187.3,4.15,4.38,0.84,12.21,11.81,1.54,27.61,24,6.28,3.74,3.05,1.68,4
"2025-11-29 06:15:00",0.5,20.43,20.24,20.34,7.97,88.3,7.4,-16.66,52.22,171.4,187.8,3.82,4.22,0.59,12.33,12.11,0.76,27.61,36.96,10.97,3.03,3.08,0.72,4
"2025-11-29 06:30:00",0.5,20.43,20.27,20.35,8.02,88.8,7.42,-17.76,52.41,171.58,188,4.92,5.29,0.73,12.8,12.2,1.62,25.31,27.35,3.58,2.4,2.47,0.65,4
"2025-11-29 06:45:00",0.5,20.43,20.25,20.33,8.06,89.3,7.47,-20.83,51.8,171.22,187.6,3.11,4.45,1.48,10.42,10.8,2.96,18.7,18.44,4.36,2.57,1.6,1.19,4
"2025-11-29 07:00:00",0.5,20.43,20.26,20.33,8.1,89.7,7.51,-23.28,52.14,171.22,187.6,1.75,1.76,1.51,7.95,11.51,6.32,15.7,20.57,8.6,3.94,3.34,1.09,4
"2025-11-29 07:15:00",0.5,20.44,20.32,20.41,8.16,90.4,7.56,-26,51.93,170.25,186.5,4.97,5.1,0.66,10.58,10.12,0.84,19.72,20.32,3.32,2.91,2.84,1.74,4
"2025-11-29 07:30:00",0.5,20.45,20.42,20.51,8.23,91.1,7.59,-27.96,52.11,171.38,187.7,4.58,4.92,0.82,9.66,10.04,1.18,18.82,16.81,2.24,3.44,2.68,2.88,4
"2025-11-29 07:45:00",0.5,20.56,20.59,20.66,8.26,91.7,7.67,-32.86,52.05,170.95,186.8,3.42,3.3,2.99,0.32,NA,4.08,9.7,8.6,4.34,4.26,4.55,1.49,4
"2025-11-29 08:00:00",0.5,20.62,20.64,20.71,8.32,92.5,7.66,-32.58,52.32,171.9,187.6,2.61,3,1.07,3.71,2.9,1.66,1.44,4.09,4.11,3.2,3.36,0.76,4
"2025-11-29 08:15:00",0.5,20.73,20.74,20.8,8.39,93.5,7.75,-37.58,52.25,173.3,188.7,0.14,NA,2.81,3.31,3.52,3.62,2.79,4.32,2.74,2.44,2.31,0.96,4
"2025-11-29 08:30:00",0.5,20.88,20.87,20.92,8.42,94.1,7.82,-41.82,51.95,173.29,188.1,NA,NA,5.04,0.92,1.45,3.19,7.75,6.31,4.54,2.76,1.73,1.46,4
"2025-11-29 08:45:00",0.5,21.03,21.01,21.07,8.45,94.8,7.9,-46.75,51.69,173.83,188.1,NA,0.17,1.53,0.85,NA,6.16,8.91,9.99,2.25,2.67,2.39,0.7,4
"2025-11-29 09:00:00",0.5,21.12,21.08,21.15,8.53,95.7,7.99,-52.43,50.96,174.15,188.1,NA,NA,2.33,0.11,2.86,4.83,3.28,4.54,3.19,2.94,2.88,0.49,4
"2025-11-29 09:15:00",0.5,21.48,21.44,21.5,8.48,95.9,7.9,-47.45,52.19,175.82,188.5,NA,NA,2.6,1.4,NA,3.49,2.58,4.37,2.3,3.58,4.05,0.59,4
"2025-11-29 09:30:00",0.5,21.62,21.57,21.63,8.48,96.2,7.96,-51.67,52.36,175.67,187.8,NA,NA,1.94,5.48,6.74,6.24,6.13,5.83,5.03,3.24,2.7,0.72,4
"2025-11-29 09:45:00",0.5,21.51,21.46,21.49,8.65,97.9,8.33,-72.62,49.97,176.2,188.8,3.55,3.64,1.29,5.11,4.61,0.77,12.63,11.26,4.75,2.46,2.02,0.59,4
"2025-11-29 10:00:00",0.5,21.6,21.56,21.63,8.78,99.6,8.51,-83.4,49.26,176.43,188.7,2.81,4.17,3.31,1.17,3.1,4.23,4.72,3.21,7.68,2.71,2.46,0.82,4
"2025-11-29 10:15:00",0.5,21.51,21.51,21.53,8.84,100,8.63,-90.5,48.86,176.58,189.2,3.57,3.91,3.43,9.74,10.48,2.31,14.25,11.63,10.23,4.68,5.28,1.59,4
"2025-11-29 10:30:00",0.5,21.69,21.64,21.69,8.84,100.4,8.66,-92.3,48.47,176.85,188.8,1.78,2.26,3.44,NA,NA,4.3,4.74,5.29,2.21,3.6,2.68,1.62,4
"2025-11-29 10:45:00",0.5,21.69,21.65,21.7,8.92,101.3,8.73,-96.3,48.05,177.42,189.4,NA,2.07,3.25,5.32,7.1,2.08,13.08,10.07,7.29,2.84,2.61,0.56,4
"2025-11-29 11:00:00",0.5,21.99,21.89,21.96,8.93,102,8.74,-97.4,47.81,178.13,189,1.5,NA,3.21,3.34,1.35,3.64,4.13,7.93,5.06,2.91,2.41,1.34,4
"2025-11-29 11:15:00",0.5,22.07,21.99,22.07,8.93,102.2,8.74,-97.9,47.27,179.55,190.2,2.24,2.93,2.76,3.23,2.64,4.42,14.4,16.39,5.66,3.86,3.56,2.28,4
"2025-11-29 11:30:00",0.5,22.12,22.02,22.07,8.97,102.8,8.79,-100.9,46.15,179.63,190.1,165.9,NA,373,2.4,7.37,7.03,9.39,13.34,6.74,3.52,4,0.55,4
"2025-11-29 11:45:00",0.5,22.21,22.1,22.14,8.97,102.9,8.76,-99,46.32,179.87,190,3.79,3.91,4.52,2.95,2.92,6.23,13.58,15.87,3.92,2.98,3.22,0.86,4
"2025-11-29 12:00:00",0.5,22.21,22.11,22.17,8.97,102.9,8.8,-101.7,46.41,179.39,189.5,4.94,4.03,2.93,NA,NA,3.32,12.6,11.4,7.56,2.97,3.57,1.21,4
"2025-11-29 12:15:00",0.5,22.28,22.21,22.25,8.96,103,8.82,-103,46.33,180.12,190,2.92,0.96,2.74,2.69,6.03,4.42,9.72,10.98,9.17,3.93,3.74,1.22,4
"2025-11-29 12:30:00",0.5,22.24,22.14,22.16,9.05,103.9,8.86,-105.1,45.96,179.79,189.8,5.99,5.88,1.95,8.05,8.52,0.88,22.8,28.78,7.12,3.28,3.18,0.95,2
"2025-11-29 12:45:00",0.5,22.32,22.22,22.27,9.11,104.8,8.9,-107.3,46.04,180.17,189.9,4.07,4.61,2.19,6.96,6.89,5.34,24.09,27.95,6.83,4.01,3.02,1.81,2
"2025-11-29 13:00:00",0.5,22.37,22.32,22.3,9.17,105.6,8.93,-109.3,45.91,180.64,190.2,7.34,5.52,3.26,7.44,9.31,3.13,21.33,18.47,7.07,3.24,1.8,1.71,2
"2025-11-29 13:15:00",0.5,22.57,22.47,22.51,9.17,106,8.92,-109,46.3,182.6,191.5,4.94,5.64,2.63,6.69,6.34,2.62,25.05,28.44,7.12,2.98,2.77,1.23,2
"2025-11-29 13:30:00",0.5,22.43,22.3,22.39,9.19,105.9,8.9,-107.7,46.46,182.66,192.1,4.94,5.64,2.87,10.23,10.27,3.06,22.74,21.12,6.46,3.18,2.96,0.91,2
"2025-11-29 13:45:00",0.5,22.33,22.21,22.27,9.2,105.8,8.94,-110,46.1,183.72,193.6,6.16,7.03,1.97,8.07,8.56,2.06,31.67,34.34,4.07,4.56,4.25,1.05,2
"2025-11-29 14:00:00",0.5,22.43,22.31,22.35,9.32,107.4,9,-113.8,45.89,183.8,193.3,3.18,2.85,2.1,5.29,4.52,4.86,25.92,26.14,4.44,2.98,2.96,1.15,2
"2025-11-29 14:15:00",0.5,22.68,22.55,22.61,9.41,109,9,-113.9,45.98,185.01,193.6,5.1,5.46,0.85,8.89,10.06,2.63,26.63,26.56,3.92,4.07,3.4,0.74,2
"2025-11-29 14:30:00",0.5,22.68,22.57,22.72,9.36,108.4,8.99,-113.6,46.52,185.3,193.9,4.57,4.64,0.35,6.49,7.18,3.53,24.49,27.82,4.32,2.55,2.94,0.48,2
"2025-11-29 14:45:00",0.5,22.7,22.57,22.62,9.28,107.5,8.98,-112.7,46.36,184.8,193.3,6.56,5.99,1.81,4.84,5.11,2.6,23.53,21.11,4.66,3.59,3.23,1.16,2
"2025-11-29 15:00:00",0.5,22.63,22.51,22.57,9.33,107.9,9.02,-115.3,46.03,185.4,194.2,3.08,3.02,1.19,4.75,4.43,4.15,19.36,19.19,8.79,2.91,2.87,0.46,2
"2025-11-29 15:15:00",0.5,22.66,22.51,22.55,9.37,108.5,8.98,-112.6,46.33,185.99,194.7,0.29,0.93,3.75,5.51,6.48,5.15,6.51,4.44,5.85,3.7,2.4,1.67,2
"2025-11-29 15:30:00",0.5,22.69,22.56,22.6,9.36,108.4,8.98,-112.9,45.77,184.95,193.5,2.32,2.63,2.08,6.57,4.71,3.17,6.65,7.99,4.82,3.42,3.18,0.37,2
"2025-11-29 15:45:00",0.5,22.79,22.64,22.68,9.27,107.6,8.92,-109.4,46.46,187.24,195.5,NA,0.59,2.81,0.56,NA,6.54,12.71,12.78,4.28,2.88,1.94,1.05,2
"2025-11-29 16:00:00",0.5,22.76,22.6,22.65,9.22,107,8.92,-109.3,46.66,187.32,195.7,2.37,0.4,2.54,NA,NA,4.23,7.77,5.89,9.01,2.76,2.91,1.02,2
"2025-11-29 16:15:00",0.5,22.67,22.53,22.59,9.21,106.7,8.91,-108.5,46.83,187.36,196.1,2.77,2.71,3.27,0.68,NA,2.74,2.78,2.37,6.74,3.02,3.3,0.78,2
"2025-11-29 16:30:00",0.5,22.6,22.47,22.51,9.15,105.8,8.87,-106,47.06,187.2,196.2,1.15,2.6,3.58,3.73,4.96,2.32,4.59,3.84,3.59,3.08,3.16,0.45,2
"2025-11-29 16:45:00",0.5,22.46,22.35,22.4,9.12,105.2,8.86,-105.1,47.12,186.67,196.2,3.04,3.88,4.73,5.11,7.76,6.69,11.89,9.22,5.39,4.07,4.14,1.96,2
"2025-11-29 17:00:00",0.5,22.46,22.33,22.39,9.11,105,8.87,-105.8,47.28,186.58,196.1,4.56,4.92,1.78,4.24,5.36,3.06,15.66,13.04,4.92,3.47,2.99,0.92,2
"2025-11-29 17:15:00",0.5,22.42,22.29,22.34,9.08,104.6,8.87,-106,47.52,186.52,196.2,3.6,3.41,0.65,8.19,9.21,1.36,21.08,20.32,4.85,2.96,2.88,0.95,2
"2025-11-29 17:30:00",0.5,22.37,22.27,22.3,9.08,104.6,8.88,-106.2,47.66,186.43,196.3,3.44,3.15,0.64,10.38,10.42,0.68,20.78,21.99,2.85,2.63,1.92,1.3,2
"2025-11-29 17:45:00",0.5,22.32,22.2,22.25,9.13,105,8.91,-107.9,47.58,186.81,196.9,3.99,3.96,0.38,10.28,10.04,0.68,25.09,25.7,6.37,3.04,2.61,1.14,2
"2025-11-29 18:00:00",0.5,22.32,22.2,22.25,9.17,105.5,8.91,-108.3,46.94,185.48,195.5,2.74,2.58,0.32,9.94,9.27,2.21,16.65,15.89,1.95,2.02,1.67,0.54,2
"2025-11-29 18:15:00",0.5,22.26,22.14,22.18,9.22,105.9,8.92,-108.4,46.89,185.92,196.2,3.05,2.98,0.62,9.66,10.29,0.96,16.83,16.75,1.25,2.77,1.95,1.29,2
"2025-11-29 18:30:00",0.5,22.23,22.13,22.17,9.23,105.9,8.91,-107.9,46.83,186,196.4,3.35,3.4,0.55,9.52,8.63,1.2,22.26,22.75,3.59,2.36,2.44,0.53,2
"2025-11-29 18:45:00",0.5,22.13,22.04,22.08,9.22,105.6,8.9,-107.3,47.09,185.53,196.3,3.1,2.73,0.82,9.49,9.04,1.11,17.49,17.72,1.49,2.25,2.57,0.42,2
"2025-11-29 19:00:00",0.5,22.07,21.98,22.03,9.19,105.2,8.91,-107.6,47.1,185.02,196,2.79,2.61,0.3,9.99,10.74,1.59,21.27,23,2.93,2.45,2.11,0.84,2
"2025-11-29 19:15:00",0.5,22.1,22,22.06,9.18,105.2,8.91,-107.6,47.32,185.42,196.3,2.73,2.44,0.51,9.95,9.55,0.62,19.45,16.45,4.87,2.56,2.13,1.2,2
"2025-11-29 19:30:00",0.5,22,21.91,21.97,9.18,104.9,8.89,-106.3,47.77,185.14,196.4,2.43,2.57,0.34,10.88,11.73,1.26,14.97,16.38,1.75,1.7,1.63,0.35,2
"2025-11-29 19:45:00",0.5,21.83,21.76,21.81,9.15,104.2,8.86,-104.3,48.21,183.84,195.7,2.57,2.72,0.25,11.96,11.18,2.07,16.17,14.77,3.55,2.45,1.85,0.72,2
"2025-11-29 20:00:00",0.5,21.74,21.68,21.73,9.09,103.4,8.8,-100.6,48.73,183.97,196.2,2.75,2.83,0.48,12.36,12.98,2.54,16.59,18.97,3.65,1.74,1.95,0.34,2
"2025-11-29 20:15:00",0.5,21.7,21.64,21.69,8.98,102,8.69,-94.3,49.21,184.76,197.2,2.67,2.45,0.31,13.26,12.69,2.89,13.04,13.83,0.95,2.6,1.84,1.51,4
"2025-11-29 20:30:00",0.5,21.65,21.58,21.64,8.93,101.3,8.69,-94,49.19,184.29,196.9,2.32,2.31,0.09,10.88,10.82,1.09,15.89,14.7,3.76,2.26,2.63,0.79,4
"2025-11-29 20:45:00",0.5,21.54,21.48,21.54,8.87,100.4,8.66,-92,49.36,182.48,195.4,2.62,2.52,0.26,12.75,11.64,1.89,18.34,18.1,2,1.89,1.76,0.29,4
"2025-11-29 21:00:00",0.5,21.51,21.46,21.51,8.8,99.6,8.65,-91.7,49.54,183.67,196.8,2.46,2.32,0.23,11.86,11.66,1.15,17.56,19.52,3.69,2.28,2.31,0.53,4
"2025-11-29 21:15:00",0.5,21.43,21.39,21.43,8.79,99.4,8.67,-92.5,49.51,182.72,196.1,2.38,2.18,0.57,11.2,10.55,3.77,14.76,17.21,4.34,2.34,1.79,1.13,4
"2025-11-29 21:30:00",0.5,21.38,21.35,21.42,8.78,99.1,8.66,-91.8,49.74,183.18,196.8,3.04,2.51,1.05,11.86,13.19,1.53,17.88,18.51,3.53,2.13,1.75,0.94,4
"2025-11-29 21:45:00",0.5,21.37,21.34,21.4,8.75,98.7,8.65,-91.1,49.99,182.49,196.1,2.61,2.25,0.48,10.8,9.76,1.76,15.74,14.56,1.57,2.06,1.84,0.67,4
"2025-11-29 22:00:00",0.5,21.32,21.27,21.32,8.72,98.3,8.63,-90.3,50.04,182.86,196.7,2.72,2.7,0.49,12.35,11.29,1.64,16.36,16.97,2.36,1.91,2.04,0.61,4
"2025-11-29 22:15:00",0.5,21.17,21.15,21.2,8.7,97.8,8.63,-89.7,50.21,182.39,196.8,2.79,2.78,0.2,15.76,14.51,2.82,17.72,18.81,1.73,2.33,2.22,0.83,4
