"DateTime","DptSns","TmpWtr_RDO","TmpWtr_pHEH","TmpWtr_C4E","DOconc","DOpsat","pH","pH_mV","ORP","Cond","SpCond","TurbRT_AVG","TurbRT_MED","TurbRT_STDEV","FlChlr_AVG","FlChlr_MED","FlChlr_STDEV","FlPhyc_AVG","FlPhyc_MED","FlPhyc_STDEV","FlPhyc_AVG_C7","FlPhyc_MED_C7","FlPhyc_STDEV_C7","StrsTt"
"2025-12-15 13:00:00",0.5,22.1,22.02,21.95,7.76,88.8,7.3,-13.57,300.4,187.5,198.5,4.85,5.49,1.06,4.69,4.91,1.41,8.08,12.33,5.63,1.82,1.79,0.44,4
"2025-12-15 13:03:00",0.5,22.13,22.04,21.98,7.77,89,7.3,-13.36,300.2,187.61,198.5,1.91,1.63,2.33,1.96,2.2,3.02,8.63,6.74,5.97,1.75,1.73,0.26,4
"2025-12-15 13:06:00",0.5,22.14,22.05,22,7.76,88.9,7.3,-13.34,300.6,187.65,198.5,170.2,5.21,371.1,170.1,5.34,371.2,7.48,9.42,4.47,1.63,1.4,0.25,4
"2025-12-15 13:09:00",0.5,22.18,22.08,22.02,7.73,88.7,7.3,-13.44,300.6,187.8,198.5,4.45,5.13,2.1,4.6,6.41,3.28,9.49,8.61,3.59,1.82,1.9,0.41,4
"2025-12-15 13:12:00",0.5,22.19,22.1,22.03,7.77,89.1,7.3,-13.23,301,187.84,198.5,1.84,0.73,1.65,7.13,7.84,3.4,10.08,11.35,3.92,1.84,2.21,0.62,4
"2025-12-15 13:15:00",0.5,22.21,22.11,22.05,7.78,89.3,7.29,-13.19,301.2,187.82,198.4,169.7,6.61,371.3,0.93,NA,3.24,5.2,5.7,4.08,2.03,2.09,0.38,4
"2025-12-15 13:18:00",0.5,22.24,22.14,22.07,7.76,89.2,7.29,-13.11,301.3,188.03,198.5,3.66,4.86,2.17,4.97,5.73,4.42,11.23,12.72,1.9,1.93,1.98,0.3,4
"2025-12-15 13:21:00",0.5,22.25,22.15,22.09,7.78,89.3,7.28,-12.71,301.8,188.06,198.5,4.37,4.09,0.61,5.78,5.74,1.4,12.15,13.57,2.36,1.97,1.97,0.26,4
"2025-12-15 13:24:00",0.5,22.25,22.15,22.09,7.76,89.1,7.28,-12.13,302.8,188.16,198.6,3.73,3.64,0.57,7.42,6.96,1.78,13.4,12.45,2.12,1.84,1.74,0.27,4
"2025-12-15 13:27:00",0.5,22.28,22.17,22.12,7.74,89,7.27,-11.92,303.4,188.27,198.6,3.82,3.32,0.91,8.41,7.39,1.9,12.49,13.97,1.59,1.99,1.94,0.29,4
"2025-12-15 13:30:00",0.5,22.29,22.18,22.13,7.75,89.1,7.26,-11.12,304.1,188.22,198.5,3.49,3.89,1.01,7.8,7.78,1.93,11.5,11.05,1.5,1.94,2.14,0.44,4
"2025-12-15 13:33:00",0.5,22.3,22.19,22.13,7.76,89.2,7.25,-10.92,304.2,188.35,198.6,3.62,4.7,1.98,6.96,7.27,1.56,11.46,11.21,1.08,1.83,1.83,0.22,4
"2025-12-15 13:36:00",0.5,22.31,22.2,22.14,7.76,89.2,7.24,-10.27,304.9,188.29,198.5,3.91,4.16,0.58,8.68,8.12,0.94,12.36,12.03,1.24,2.1,1.95,0.3,4
"2025-12-15 13:39:00",0.5,22.31,22.21,22.15,7.74,89,7.25,-10.55,305,188.39,198.6,3.06,3.46,1.34,9.26,9.58,2.56,12.78,12.88,1.96,1.86,1.7,0.17,4
"2025-12-15 13:42:00",0.5,22.32,22.21,22.15,7.75,89.1,7.24,-10.27,305,188.52,198.7,2.08,2.7,1.85,2.68,3.34,1.36,6.71,5.3,6.16,1.91,1.86,0.19,4
"2025-12-15 13:45:00",0.5,22.32,22.22,22.16,7.75,89.1,7.24,-10.12,305.4,188.42,198.6,3.6,4.73,1.75,5.2,6.64,2.2,11.46,11.77,2.16,1.99,2.24,0.37,4
"2025-12-15 13:48:00",0.5,22.32,22.21,22.15,7.76,89.2,7.23,-9.53,306,188.33,198.5,4.01,3.45,0.63,8.75,9.21,0.87,12.41,12.84,1.21,1.92,1.87,0.23,4
"2025-12-15 13:51:00",0.5,22.31,22.21,22.15,7.75,89.2,7.22,-9.19,306.5,188.29,198.5,3.46,3.9,0.8,8.22,7.76,1.34,11.98,12.81,1.97,2.27,2.44,0.39,4
"2025-12-15 13:54:00",0.5,22.31,22.2,22.13,7.74,89.1,7.22,-8.74,306.8,188.48,198.7,3.85,3.88,0.33,10.04,9.63,2.34,12.07,12.29,1.56,2.16,2.3,0.19,4
"2025-12-15 13:57:00",0.5,22.31,22.2,22.14,7.75,89.1,7.21,-8.64,306.6,188.39,198.6,3.68,3.34,1.01,7.96,7.34,1.69,10.85,9.2,1.98,1.49,1.16,0.57,4
"2025-12-15 14:00:00",0.5,22.31,22.2,22.14,7.74,89,7.2,-8.14,307.1,188.48,198.7,4.06,3.91,0.21,8.49,8.16,1.05,10.94,11.49,1.55,2.06,2.14,0.15,4
"2025-12-15 14:03:00",0.5,22.31,22.2,22.14,7.74,89,7.2,-7.88,307.3,188.48,198.7,3.93,4.15,1.18,172.3,7.85,370.2,9,11.36,3.73,1.85,2.05,0.55,4
"2025-12-15 14:06:00",0.5,22.31,22.2,22.13,7.73,88.9,7.19,-7.2,307.7,188.39,198.6,2.29,2.06,1.94,6.51,8.36,4.46,173.9,11.18,369.4,1.73,1.38,0.43,4
"2025-12-15 14:09:00",0.5,22.31,22.21,22.14,7.7,88.6,7.17,-6.29,308.1,188.48,198.7,3.8,4.63,1.12,6.62,6.15,1.27,10.77,10.6,1.42,1.98,1.82,0.24,4
"2025-12-15 14:12:00",0.5,22.31,22.2,22.14,7.69,88.4,7.17,-6.16,308.2,188.39,198.6,4.08,4.63,0.75,8.77,9.4,1.14,11,11.49,1.46,1.88,1.78,0.3,4
"2025-12-15 14:15:00",0.5,22.31,22.2,22.13,7.69,88.4,7.17,-6.05,308.4,188.39,198.6,4.18,4.48,1.43,4.07,6.87,3.94,8.83,11.07,3.28,1.62,1.85,0.5,4
"2025-12-15 14:18:00",0.5,22.31,22.21,22.13,7.66,88.1,7.16,-5.39,308.7,188.48,198.7,3.65,3.53,0.36,8.06,7.43,1.13,11.61,12.83,2.46,1.75,1.8,0.29,4
"2025-12-15 14:21:00",0.5,22.31,22.2,22.13,7.69,88.4,7.15,-5.06,309.1,188.48,198.7,4.19,3.99,0.62,6.67,8.56,3.26,11.42,10.92,1.8,1.99,1.85,0.24,4
"2025-12-15 14:24:00",0.5,22.31,22.2,22.14,7.68,88.3,7.15,-5.01,309.2,188.48,198.7,3.07,2.95,1.66,2.77,3.25,5.25,12.8,13.2,1.76,1.71,1.5,0.4,4
"2025-12-15 14:27:00",0.5,22.31,22.21,22.15,7.68,88.4,7.16,-5.2,308.9,188.48,198.7,4.28,3.98,0.99,4.95,5.99,3.59,9.88,9.76,4.2,1.82,1.9,0.38,4
"2025-12-15 14:30:00",0.5,22.32,22.21,22.15,7.68,88.3,7.15,-4.98,309.3,188.42,198.6,4.17,4.42,0.62,5.84,6.61,1.69,11.97,13.2,1.82,1.79,1.94,0.18,4
"2025-12-15 14:33:00",0.5,22.31,22.2,22.13,7.67,88.2,7.14,-4.24,309.8,188.58,198.8,4.98,4.38,1.16,8.5,8.74,0.99,11.05,11.4,1.29,1.87,1.79,0.24,4
"2025-12-15 14:36:00",0.5,22.31,22.2,22.13,7.67,88.2,7.13,-3.98,310,188.48,198.7,3.53,4.17,2.15,7.88,7.49,1.63,5.5,5.04,4.35,1.85,2.06,0.26,4
"2025-12-15 14:39:00",0.5,22.31,22.2,22.14,7.66,88.1,7.13,-3.66,310,188.48,198.7,170.3,4.27,371.1,4.58,7.26,3.61,11.23,10.39,1.6,1.66,1.62,0.39,4
"2025-12-15 14:42:00",0.5,22.3,22.19,22.13,7.67,88.1,7.12,-3.35,310,188.35,198.6,3.62,4.72,1.38,7.12,7.52,3.83,176.6,12.52,368.2,1.81,1.96,0.3,4
"2025-12-15 14:45:00",0.5,22.29,22.18,22.13,7.69,88.3,7.12,-2.96,310.3,188.41,198.7,3.16,2.8,1.01,5.11,3.19,2.81,13.31,13.93,2.63,1.56,1.62,0.32,4
"2025-12-15 14:48:00",0.5,22.29,22.18,22.13,7.68,88.3,7.12,-3.1,310.2,188.22,198.5,4.39,4.72,1.07,173.6,8.16,369.6,6.41,2.36,4.54,1.62,1.84,0.5,4
"2025-12-15 14:51:00",0.5,22.29,22.18,22.12,7.68,88.2,7.11,-2.66,310.7,188.31,198.6,3.72,3.39,0.44,6.62,7.11,1.31,10.8,9.76,1.86,1.77,1.74,0.24,4
"2025-12-15 14:54:00",0.5,22.26,22.16,22.12,7.71,88.5,7.11,-2.77,310.7,188.2,198.6,4.25,4.42,0.71,5.83,5.21,1.22,9.89,8.14,2.04,1.43,1.56,0.22,4
"2025-12-15 14:57:00",0.5,22.25,22.15,22.09,7.71,88.5,7.12,-3.04,310.7,188.16,198.6,3.99,3.72,0.33,7.98,8.54,1.38,10.76,10.52,0.57,1.79,1.87,0.21,4
"2025-12-15 15:00:00",0.5,22.23,22.13,22.07,7.74,88.9,7.13,-3.57,310.6,188.08,198.6,3.76,3.2,0.86,5.25,6.57,3.49,10.68,10.21,0.97,2.03,2.01,0.07,4
"2025-12-15 15:03:00",0.5,22.23,22.13,22.07,7.75,88.9,7.13,-3.87,310.7,187.99,198.5,3.65,4.02,0.7,7.03,8.66,1.99,10.3,9.13,2.2,1.72,1.68,0.26,4
"2025-12-15 15:06:00",0.5,22.23,22.13,22.07,7.77,89.2,7.14,-4.15,310.5,187.99,198.5,3.33,3.38,0.45,7.98,7.45,1.96,11.72,12.21,2.94,1.77,1.85,0.17,4
"2025-12-15 15:09:00",0.5,22.22,22.12,22.07,7.8,89.6,7.16,-5.2,310.2,187.95,198.5,4.21,3.89,0.59,7.19,7.88,1.44,11.48,10.99,1.86,1.67,1.67,0.31,4
"2025-12-15 15:12:00",0.5,22.23,22.13,22.07,7.88,90.4,7.18,-6.42,309.9,187.89,198.4,4.61,4.83,1.41,8.68,9.92,3.15,174.4,10.63,369.2,1.86,1.95,0.18,4
"2025-12-15 15:15:00",0.5,22.23,22.13,22.08,7.94,91.1,7.2,-8.01,309.5,187.99,198.5,4.56,4.19,0.9,7.78,8.13,1.38,11.58,11.28,1.12,2.13,2.22,0.3,4
"2025-12-15 15:18:00",0.5,22.22,22.12,22.07,8.01,92,7.23,-9.22,309.2,187.86,198.4,4.78,4.74,0.5,8.83,9.21,1.72,12.08,11.83,0.72,1.88,1.89,0.32,4
"2025-12-15 15:21:00",0.5,22.21,22.11,22.05,8.03,92.1,7.23,-9.47,309.1,187.82,198.4,1.82,1.39,2.01,5.45,5.16,4.84,9.46,3.36,6.76,2.05,2.16,0.22,4
"2025-12-15 15:24:00",0.5,22.21,22.11,22.05,8.01,92,7.23,-9.54,308.9,187.82,198.4,4.06,4.32,0.94,8.67,8.62,1.98,11.05,11,1.62,1.86,1.93,0.17,4
"2025-12-15 15:27:00",0.5,22.2,22.1,22.04,7.99,91.6,7.22,-8.67,309.2,187.88,198.5,3.02,3.72,1.64,7.19,6.57,3.23,6.22,3.52,3.25,1.48,1.41,0.19,4
"2025-12-15 15:30:00",0.5,22.2,22.09,22.03,7.97,91.5,7.22,-8.68,309,187.88,198.5,4.77,4.46,1.31,7.3,7.31,0.85,7.13,6.27,3.66,2.08,1.72,0.5,4
"2025-12-15 15:33:00",0.5,22.19,22.09,22.02,7.98,91.6,7.21,-8.47,309.4,187.84,198.5,4.96,6.14,1.51,9.01,9.34,1.33,175.8,11.76,368.6,2.03,1.95,0.18,4
"2025-12-15 15:36:00",0.5,22.18,22.08,22.02,8.02,92,7.23,-9.44,309.2,187.8,198.5,4.88,4.92,0.6,7.93,7.34,1.6,11,11.49,0.93,1.89,1.82,0.2,4
"2025-12-15 15:39:00",0.5,22.18,22.08,22.02,8.05,92.3,7.25,-10.6,308.9,187.7,198.4,3.69,4.42,2.65,3.58,6.5,3.54,12.94,13.81,1.83,2,2.14,0.22,4
"2025-12-15 15:42:00",0.5,22.18,22.08,22.01,8.1,92.9,7.27,-11.58,308.6,187.61,198.3,170.2,3.86,371.1,8.45,9.2,3,14.53,13.78,3.75,2.02,1.9,0.36,4
"2025-12-15 15:45:00",0.5,22.18,22.08,22.02,8.13,93.3,7.28,-12.41,308.3,187.61,198.3,5.07,4.99,0.53,6.76,7.39,1.51,13.45,13.03,0.69,2.36,2.39,0.21,4
"2025-12-15 15:48:00",0.5,22.18,22.09,22.02,8.13,93.2,7.28,-12.39,308.4,187.52,198.2,4.48,4.9,0.99,7.28,6.17,1.99,12.97,12.02,2.14,1.97,2.01,0.17,4
"2025-12-15 15:51:00",0.5,22.18,22.08,22.01,8.1,92.9,7.26,-11.41,308.9,187.7,198.4,4.42,5.07,1.1,7.07,7.58,1.56,14.42,13.71,1.07,2.22,2.04,0.33,4
"2025-12-15 15:54:00",0.5,22.18,22.08,22.02,8.07,92.6,7.25,-10.48,309.4,187.52,198.2,4.52,4.52,0.32,8.6,9.85,1.65,13.11,12.65,1.2,2.14,2.23,0.11,4
"2025-12-15 15:57:00",0.5,22.17,22.07,22.02,8.05,92.4,7.24,-9.98,309.5,187.67,198.4,4.83,4.61,1.19,3.14,1.95,2.72,12.79,14.97,3.02,1.92,1.8,0.54,4
"2025-12-15 16:00:00",0.5,22.15,22.07,22.01,8.03,92.1,7.23,-9.5,309.8,187.59,198.4,5.24,5.55,0.49,7.43,7.57,1.07,13.04,13.26,0.85,2.3,2.37,0.42,4
"2025-12-15 16:03:00",0.5,22.15,22.07,22.02,8.05,92.3,7.23,-9.43,309.9,187.5,198.3,3.9,3.27,1.75,5.76,7.64,2.4,8.22,6.01,4.84,2.06,2.4,0.44,4
"2025-12-15 16:06:00",0.5,22.15,22.07,22.01,8.06,92.3,7.24,-9.93,309.6,187.59,198.4,4.29,3.87,0.79,9.57,9.45,0.97,12.55,12.72,1.74,1.94,2.02,0.33,4
"2025-12-15 16:09:00",0.5,22.18,22.07,22.02,8.09,92.7,7.26,-11.05,309.3,187.7,198.4,4.47,4.38,1.06,9.44,10.13,2.89,8.18,11.25,6.56,2.01,1.89,0.32,4
"2025-12-15 16:12:00",0.5,22.2,22.09,22.02,8.13,93.3,7.28,-12.15,308.7,187.78,198.4,4.84,4.76,0.14,9.99,10.18,1.77,12.38,11.56,1.09,1.81,1.55,0.35,4
"2025-12-15 16:15:00",0.5,22.21,22.11,22.05,8.14,93.4,7.29,-12.98,308.6,187.72,198.3,336.4,7.2,469.2,4.19,5.67,6.58,9.76,8.37,4.75,1.82,2.02,0.31,4
"2025-12-15 16:18:00",0.5,22.23,22.13,22.07,8.14,93.4,7.29,-12.78,308.6,187.8,198.3,5.21,5.99,1.18,9.49,10.95,1.97,13.52,11.76,2.54,2.32,2.36,0.13,4
"2025-12-15 16:21:00",0.5,22.21,22.11,22.04,8.13,93.3,7.28,-12.23,308.7,187.82,198.4,5.02,5.07,0.24,9.44,9.25,0.87,13.01,12.88,0.79,2.27,2.27,0.22,4
"2025-12-15 16:24:00",0.5,22.19,22.09,22.03,8.1,93,7.27,-11.55,308.5,187.74,198.4,3.77,4.54,3.42,0.24,NA,5.48,171.1,7.85,370.7,2.03,1.68,0.67,4
"2025-12-15 16:27:00",0.5,22.18,22.08,22.02,8.07,92.5,7.25,-10.69,309.4,187.7,198.4,169.1,4.18,371.6,6.03,7.06,5.83,5.29,4.84,3.34,2.03,1.95,0.25,4
"2025-12-15 16:30:00",0.5,22.15,22.06,22.01,8.07,92.5,7.24,-10.02,309.6,187.59,198.4,4.17,3.13,1.6,1.33,NA,6.53,9.5,6.12,4.05,1.92,1.88,0.14,4
"2025-12-15 16:33:00",0.5,22.15,22.05,22.01,8.04,92.2,7.23,-9.64,309.8,187.59,198.4,3.57,3.9,1.69,3.44,4.94,4.93,8.49,9.95,6.75,1.98,1.93,0.24,4
"2025-12-15 16:36:00",0.5,22.15,22.05,22.01,8.05,92.3,7.23,-9.55,310,187.69,198.5,2.98,3.89,2.1,6.19,5.04,2.05,10.29,13.17,5.63,2.02,2.26,0.41,4
"2025-12-15 16:39:00",0.5,22.15,22.06,22.01,8.06,92.4,7.24,-9.68,310,187.59,198.4,5.26,5.87,1.4,NA,0.88,1.32,3.34,1.05,5.93,1.84,1.71,0.44,4
"2025-12-15 16:42:00",0.5,22.13,22.05,21.99,8.05,92.2,7.23,-9.52,310,187.52,198.4,4.54,4.9,2.62,4.86,8.6,6.86,11.51,13.46,3.27,2.06,2.04,0.57,4
"2025-12-15 16:45:00",0.5,22.13,22.04,21.99,8.06,92.3,7.23,-9.35,310.3,187.52,198.4,4.49,4.92,1.61,9.65,9.88,2.74,11.84,12.94,3.36,2.14,2.09,0.36,4
"2025-12-15 16:48:00",0.5,22.13,22.04,21.97,8.07,92.4,7.23,-9.5,310.2,187.61,198.5,3.49,2.51,2.37,6.46,5.08,3.93,8.05,8.8,1.49,2.1,2.01,0.3,4
"2025-12-15 16:51:00",0.5,22.14,22.05,21.99,8.06,92.4,7.24,-9.73,309.9,187.55,198.4,3.72,4.43,1.31,6.05,1.29,4.97,7.69,5.05,4.03,1.96,2.03,0.24,4
"2025-12-15 16:54:00",0.5,22.14,22.05,22,8.07,92.5,7.24,-10.08,309.8,187.65,198.5,4.5,5.19,1.87,8.63,6.64,3.52,12.04,11.29,2.34,2.27,2.3,0.31,4
"2025-12-15 16:57:00",0.5,22.14,22.05,22,8.07,92.5,7.24,-10.21,309.8,187.55,198.4,4.8,4.69,0.54,8.39,8.76,0.64,14.84,15.41,1.78,2.19,2.28,0.26,4
"2025-12-15 17:00:00",0.5,22.15,22.06,22.01,8.12,93,7.25,-10.49,309.9,187.59,198.4,4.12,4.18,1.27,9.72,10.19,1.38,11.05,10.79,2.73,2.18,1.98,0.28,4
"2025-12-15 17:03:00",0.5,22.15,22.06,22.01,8.13,93.2,7.26,-11.07,309.5,187.59,198.4,4.74,4.69,0.36,8.94,9.09,0.89,14.78,13.67,1.31,2.15,2.12,0.18,4
"2025-12-15 17:06:00",0.5,22.14,22.05,22,8.15,93.4,7.26,-11.36,309.5,187.55,198.4,4.78,4.74,0.4,10.23,9.98,0.76,15.27,15.5,0.43,2.37,2.49,0.32,4
"2025-12-15 17:09:00",0.5,22.15,22.05,22,8.11,92.9,7.27,-11.5,309.5,187.69,198.5,4.78,4.82,0.36,9.73,9.1,1.11,15.76,14.92,1.11,2.54,2.48,0.1,4
"2025-12-15 17:12:00",0.5,22.15,22.05,22.01,8.17,93.6,7.28,-12.21,309.3,187.59,198.4,4.66,4.61,0.84,9.91,11.45,3.28,15.58,15.52,0.88,2.2,2.13,0.23,4
"2025-12-15 17:15:00",0.5,22.14,22.05,22.01,8.15,93.4,7.28,-12.48,308.8,187.55,198.4,4.46,4.98,0.94,7.61,7.6,3.83,15.11,15.66,1.39,2.4,2.21,0.26,4
"2025-12-15 17:18:00",0.5,22.13,22.04,21.99,8.15,93.4,7.28,-12.32,309,187.61,198.5,4.51,4.46,0.91,9.93,9.33,0.95,17.96,17.37,2.65,2.54,2.52,0.07,4
"2025-12-15 17:21:00",0.5,22.12,22.04,21.97,8.18,93.7,7.28,-12.41,309.3,187.67,198.6,4.68,4.32,0.73,10.64,11.22,0.79,16.58,16.55,1.3,2.34,2.32,0.18,4
"2025-12-15 17:24:00",0.5,22.12,22.03,21.96,8.19,93.9,7.3,-13.3,308.9,187.48,198.4,4.59,4.56,0.33,10.21,10.17,0.67,16.45,16.23,0.34,2.55,2.54,0.15,4
"2025-12-15 17:27:00",0.5,22.1,22.02,21.96,8.2,93.9,7.3,-13.59,308.8,187.4,198.4,4.96,4.84,0.35,9.96,9.45,1.16,16.17,16.43,0.74,2.55,2.56,0.15,4
"2025-12-15 17:30:00",0.5,22.09,22,21.94,8.21,94,7.29,-13.05,308.8,187.36,198.4,4.99,5.02,0.2,10.97,11.24,0.52,16.16,16.3,1.54,2.66,2.79,0.22,4
"2025-12-15 17:33:00",0.5,22.08,21.99,21.94,8.22,94,7.3,-13.41,308.6,187.33,198.4,5.07,4.81,0.45,11.22,11.07,1.36,16.9,17.03,0.86,2.38,2.61,0.24,4
"2025-12-15 17:36:00",0.5,22.07,21.97,21.92,8.21,94,7.3,-13.4,309,187.29,198.4,4.94,4.79,0.24,10.58,10.72,0.61,17.2,16.82,0.89,2.58,2.56,0.11,4
"2025-12-15 17:39:00",0.5,22.03,21.94,21.9,8.17,93.4,7.28,-12.17,309.5,187.14,198.4,4.83,4.75,0.18,11.33,11.15,0.94,18.18,18.06,0.84,2.6,2.5,0.18,4
"2025-12-15 17:42:00",0.5,22.01,21.93,21.86,8.18,93.5,7.28,-11.88,309.5,187.15,198.5,4.99,5.05,0.33,10.89,10.56,0.62,17.94,18.45,0.9,2.66,2.4,0.28,4
"2025-12-15 17:45:00",0.5,21.98,21.9,21.84,8.16,93.2,7.27,-11.4,309.6,186.95,198.4,4.85,4.86,0.16,10.72,10.54,1.22,18,17.38,1.51,2.54,2.68,0.27,4
"2025-12-15 17:48:00",0.5,21.96,21.87,21.8,8.13,92.8,7.26,-11.17,309.9,186.87,198.4,4.71,4.7,0.27,11.39,12.13,0.88,17.31,17.56,1.07,2.48,2.5,0.19,4
"2025-12-15 17:51:00",0.5,21.93,21.85,21.81,8.13,92.8,7.26,-10.65,310,186.76,198.4,5.12,5.46,0.38,11.02,10.71,1.28,17.74,17.79,0.47,2.53,2.42,0.27,4
"2025-12-15 17:54:00",0.5,21.88,21.82,21.75,8.08,92.1,7.25,-10.24,309.8,186.66,198.5,4.81,4.88,0.29,11.25,11.19,1.15,17.88,17.96,0.33,2.89,2.93,0.38,4
"2025-12-15 17:57:00",0.5,21.88,21.81,21.75,8.09,92.2,7.25,-10.08,310.2,186.57,198.4,4.82,4.72,0.38,10.94,10,1.15,18.05,18.59,0.66,2.56,2.44,0.2,4
"2025-12-15 18:00:00",0.5,21.85,21.78,21.71,8.09,92.2,7.25,-10.09,310.2,186.64,198.6,4.82,4.74,0.2,10.85,10.75,0.7,17.53,17.36,1.03,2.6,2.59,0.24,4
"2025-12-15 18:03:00",0.5,21.85,21.78,21.72,8.09,92.2,7.24,-9.77,310.3,186.45,198.4,4.82,4.79,0.19,11.87,10.64,1.6,17.12,16.9,1.06,2.73,2.67,0.19,4
"2025-12-15 18:06:00",0.5,21.85,21.77,21.72,8.08,92,7.24,-9.34,310.6,186.45,198.4,5.03,4.97,0.25,10.02,9.63,1.22,18.25,16.87,1.75,2.88,2.98,0.34,4
"2025-12-15 18:09:00",0.5,21.83,21.76,21.7,8.08,92,7.23,-9.17,311.1,186.47,198.5,4.77,4.69,0.55,10.39,10.23,0.78,18.07,18.4,1.17,2.72,2.62,0.39,4
"2025-12-15 18:12:00",0.5,21.81,21.75,21.7,8.08,92,7.23,-9.12,311,186.21,198.3,5.05,5.02,0.35,12.06,11.33,1.14,17.09,16.95,0.53,2.57,2.68,0.27,4
"2025-12-15 18:15:00",0.5,21.81,21.75,21.69,8.12,92.4,7.24,-9.55,310.8,186.3,198.4,4.68,4.64,0.08,9.97,9.76,0.96,18.23,17.39,1.36,2.58,2.49,0.36,4
"2025-12-15 18:18:00",0.5,21.8,21.74,21.69,8.09,92.1,7.24,-9.5,311,186.17,198.3,6.12,6.52,1.1,11.67,11.28,1.81,13.6,14.06,2.41,2.62,2.92,0.45,4
"2025-12-15 18:21:00",0.5,21.79,21.73,21.68,8.12,92.4,7.24,-9.48,310.8,186.23,198.4,4.8,5.74,2.18,11.41,11.24,1.08,15.48,15.13,1.35,2.55,2.39,0.38,4
"2025-12-15 18:24:00",0.5,21.76,21.7,21.63,8.08,91.9,7.24,-9.34,311,186.21,198.5,5.47,5.7,1.07,11.29,12.57,1.86,16.05,15.7,2.33,2.44,2.53,0.24,4
